Date,Open,High,Low,Close,Adj Close,Volume
2009-12-23,73.500000,76.650002,72.449997,72.449997,72.449997,2400
2009-12-24,72.449997,73.500000,70.349998,72.449997,72.449997,2000
2009-12-28,72.449997,82.949997,70.349998,82.949997,82.949997,8900
2009-12-29,86.099998,86.099998,78.750000,79.800003,79.800003,7300
2009-12-30,80.849998,81.900002,77.699997,78.750000,78.750000,2100
2009-12-31,77.699997,78.750000,74.550003,74.550003,74.550003,3500
2010-01-04,74.550003,81.900002,74.550003,81.900002,81.900002,2300
2010-01-05,84.000000,88.199997,80.849998,84.000000,84.000000,9400
2010-01-06,84.000000,87.150002,80.849998,82.949997,82.949997,4000
2010-01-07,99.750000,99.750000,90.300003,93.449997,93.449997,19500
2010-01-08,96.599998,157.500000,93.449997,150.149994,150.149994,144500
2010-01-11,173.250000,288.750000,157.500000,238.350006,238.350006,496700
2010-01-12,223.649994,278.250000,220.500000,254.100006,254.100006,248800
2010-01-13,247.800003,256.200012,221.550003,231.000000,231.000000,101600
2010-01-14,225.750000,226.800003,183.750000,184.800003,184.800003,109700
2010-01-15,177.449997,261.450012,175.350006,223.649994,223.649994,352400
2010-01-19,225.750000,275.100006,225.750000,236.250000,236.250000,151700
2010-01-20,250.949997,259.350006,236.250000,238.350006,238.350006,62200
2010-01-21,246.750000,256.200012,222.600006,231.000000,231.000000,40500
2010-01-22,231.000000,231.000000,210.000000,212.100006,212.100006,30200
2010-01-25,222.600006,241.500000,222.600006,228.899994,228.899994,37800
2010-01-26,241.500000,241.500000,222.600006,228.899994,228.899994,26300
2010-01-27,220.500000,234.149994,210.000000,215.250000,215.250000,25800
2010-01-28,213.149994,235.199997,211.050003,224.699997,224.699997,39500
2010-01-29,225.750000,228.899994,213.149994,217.350006,217.350006,14200
2010-02-01,224.699997,224.699997,193.199997,204.750000,204.750000,30400
2010-02-02,208.949997,208.949997,182.699997,195.300003,195.300003,43600
2010-02-03,190.050003,231.000000,178.500000,206.850006,206.850006,127800
2010-02-04,200.550003,208.949997,192.149994,195.300003,195.300003,33800
2010-02-05,194.250000,212.100006,184.800003,201.600006,201.600006,28900
2010-02-08,206.850006,206.850006,191.100006,192.149994,192.149994,12300
2010-02-09,197.399994,199.500000,191.100006,192.149994,192.149994,10700
2010-02-10,191.100006,201.600006,191.100006,191.100006,191.100006,15800
2010-02-11,196.350006,199.500000,192.149994,197.399994,197.399994,14700
2010-02-12,194.250000,217.350006,191.100006,207.899994,207.899994,41100
2010-02-16,211.050003,220.500000,210.000000,213.149994,213.149994,14900
2010-02-17,214.199997,217.350006,201.600006,215.250000,215.250000,13900
2010-02-18,214.199997,215.250000,204.750000,206.850006,206.850006,6400
2010-02-19,204.750000,204.750000,195.300003,200.550003,200.550003,8800
2010-02-22,204.750000,246.750000,202.649994,236.250000,236.250000,101100
2010-02-23,232.050003,256.200012,231.000000,246.750000,246.750000,59600
2010-02-24,242.550003,255.149994,220.500000,225.750000,225.750000,29700
2010-02-25,219.449997,223.649994,207.899994,217.350006,217.350006,21600
2010-02-26,223.649994,234.149994,220.500000,225.750000,225.750000,19900
2010-03-01,235.199997,235.199997,222.600006,227.850006,227.850006,11700
2010-03-02,234.149994,234.149994,216.300003,218.399994,218.399994,15100
2010-03-03,225.750000,226.800003,218.399994,222.600006,222.600006,7800
2010-03-04,220.500000,221.550003,213.149994,214.199997,214.199997,10000
2010-03-05,212.100006,219.449997,212.100006,215.250000,215.250000,11700
2010-03-08,205.800003,220.500000,203.699997,203.699997,203.699997,22300
2010-03-09,203.699997,207.899994,199.500000,199.500000,199.500000,19900
2010-03-10,198.449997,200.550003,189.000000,190.050003,190.050003,22100
2010-03-11,193.199997,206.850006,192.149994,196.350006,196.350006,26900
2010-03-12,201.600006,223.649994,201.600006,210.000000,210.000000,56900
2010-03-15,216.300003,216.300003,199.500000,202.649994,202.649994,12700
2010-03-16,208.949997,210.000000,200.550003,206.850006,206.850006,8800
2010-03-17,207.899994,207.899994,197.399994,198.449997,198.449997,13600
2010-03-18,199.500000,212.100006,199.500000,201.600006,201.600006,21400
2010-03-19,204.750000,207.899994,200.550003,204.750000,204.750000,13500
2010-03-22,205.800003,207.899994,199.500000,203.699997,203.699997,11200
2010-03-23,203.699997,226.800003,201.600006,214.199997,214.199997,75100
2010-03-24,218.399994,220.500000,210.000000,210.000000,210.000000,17000
2010-03-25,211.050003,215.250000,199.500000,202.649994,202.649994,26100
2010-03-26,204.750000,218.399994,201.600006,208.949997,208.949997,31800
2010-03-29,182.699997,185.850006,116.550003,122.849998,122.849998,207800
2010-03-30,113.400002,121.800003,111.300003,116.550003,116.550003,78800
2010-03-31,116.550003,120.750000,111.300003,116.550003,116.550003,27800
2010-04-01,127.050003,151.199997,127.050003,147.000000,147.000000,128900
2010-04-05,154.350006,168.000000,153.300003,156.449997,156.449997,74300
2010-04-06,159.600006,159.600006,141.750000,151.199997,151.199997,28000
2010-04-07,151.199997,155.399994,142.800003,142.800003,142.800003,23800
2010-04-08,144.899994,151.199997,144.899994,149.100006,149.100006,18300
2010-04-09,150.149994,151.199997,142.800003,144.899994,144.899994,19400
2010-04-12,144.899994,147.000000,133.350006,135.449997,135.449997,29800
2010-04-13,141.750000,141.750000,135.449997,136.500000,136.500000,11100
2010-04-14,135.449997,136.500000,129.149994,133.350006,133.350006,19600
2010-04-15,127.050003,131.250000,126.000000,128.100006,128.100006,11600
2010-04-16,130.199997,133.350006,120.750000,120.750000,120.750000,28200
2010-04-19,126.000000,126.000000,111.300003,111.300003,111.300003,43300
2010-04-20,115.500000,136.500000,115.500000,117.599998,117.599998,65200
2010-04-21,120.750000,129.149994,119.699997,119.699997,119.699997,21700
2010-04-22,121.800003,123.900002,117.599998,122.849998,122.849998,9200
2010-04-23,122.849998,122.849998,117.599998,122.849998,122.849998,14100
2010-04-26,120.750000,124.949997,120.750000,121.800003,121.800003,8600
2010-04-27,121.800003,121.800003,118.650002,118.650002,118.650002,8800
2010-04-28,116.550003,119.699997,116.550003,119.699997,119.699997,6800
2010-04-29,121.800003,121.800003,115.500000,115.500000,115.500000,7400
2010-04-30,116.550003,119.699997,112.349998,112.349998,112.349998,9900
2010-05-03,116.550003,116.550003,113.400002,115.500000,115.500000,6900
2010-05-04,117.599998,123.900002,113.400002,119.699997,119.699997,19500
2010-05-05,120.750000,126.000000,114.449997,123.900002,123.900002,18300
2010-05-06,120.750000,133.350006,101.849998,110.250000,110.250000,40900
2010-05-07,115.500000,117.599998,105.000000,105.000000,105.000000,15100
2010-05-10,114.449997,117.599998,108.150002,109.199997,109.199997,8000
2010-05-11,108.150002,113.400002,108.150002,109.199997,109.199997,5200
2010-05-12,113.400002,113.400002,108.150002,112.349998,112.349998,5500
2010-05-13,109.199997,114.449997,109.199997,114.449997,114.449997,6700
2010-05-14,110.250000,111.300003,107.099998,111.300003,111.300003,4900
2010-05-17,107.099998,107.099998,90.300003,101.849998,101.849998,37900
2010-05-18,99.750000,99.750000,86.099998,88.199997,88.199997,15100
2010-05-19,87.150002,92.400002,75.599998,77.699997,77.699997,14600
2010-05-20,77.699997,77.699997,63.000000,69.300003,69.300003,31400
2010-05-21,68.250000,102.900002,63.000000,90.300003,90.300003,39200
2010-05-24,84.000000,90.300003,78.750000,78.750000,78.750000,10900
2010-05-25,78.750000,80.849998,68.250000,77.699997,77.699997,12800
2010-05-26,80.849998,87.150002,78.750000,79.800003,79.800003,10600
2010-05-27,81.900002,85.050003,79.800003,81.900002,81.900002,6800
2010-05-28,84.000000,87.150002,81.900002,82.949997,82.949997,7300
2010-06-01,84.000000,89.250000,80.849998,81.900002,81.900002,5400
2010-06-02,84.000000,88.199997,78.750000,88.199997,88.199997,7600
2010-06-03,88.199997,89.250000,81.900002,88.199997,88.199997,4000
2010-06-04,84.000000,84.000000,79.800003,80.849998,80.849998,3700
2010-06-07,79.800003,84.000000,75.599998,75.599998,75.599998,4700
2010-06-08,74.550003,78.750000,74.550003,76.650002,76.650002,3000
2010-06-09,88.199997,89.250000,79.800003,79.800003,79.800003,8400
2010-06-10,84.000000,84.000000,79.800003,82.949997,82.949997,4100
2010-06-11,82.949997,84.000000,80.849998,84.000000,84.000000,2600
2010-06-14,88.199997,88.199997,81.900002,84.000000,84.000000,5700
2010-06-15,84.000000,87.150002,79.800003,85.050003,85.050003,5400
2010-06-16,88.199997,89.250000,84.000000,85.050003,85.050003,4000
2010-06-17,85.050003,86.099998,79.800003,86.099998,86.099998,3700
2010-06-18,85.050003,88.199997,81.900002,85.050003,85.050003,9700
2010-06-21,85.050003,85.050003,79.800003,79.800003,79.800003,7300
2010-06-22,80.849998,81.900002,73.500000,73.500000,73.500000,5800
2010-06-23,76.650002,76.650002,69.300003,70.349998,70.349998,6600
2010-06-24,73.500000,73.500000,64.050003,64.050003,64.050003,9700
2010-06-25,63.000000,66.150002,58.799999,59.849998,59.849998,10900
2010-06-28,60.900002,61.950001,54.599998,54.599998,54.599998,9100
2010-06-29,57.750000,57.750000,47.250000,48.299999,48.299999,16700
2010-06-30,53.549999,76.650002,53.549999,67.199997,67.199997,65600
2010-07-01,67.199997,68.250000,54.599998,55.650002,55.650002,20000
2010-07-02,57.750000,64.050003,56.700001,57.750000,57.750000,9300
2010-07-06,57.750000,60.900002,52.500000,52.500000,52.500000,11000
2010-07-07,56.700001,57.750000,48.299999,50.400002,50.400002,13700
2010-07-08,49.349998,50.400002,46.200001,49.349998,49.349998,18600
2010-07-09,50.400002,50.400002,49.349998,49.349998,49.349998,7700
2010-07-12,52.500000,52.500000,49.349998,50.400002,50.400002,7700
2010-07-13,51.450001,51.450001,39.900002,46.200001,46.200001,22800
2010-07-14,46.200001,47.250000,43.049999,45.150002,45.150002,11200
2010-07-15,52.500000,54.599998,47.250000,49.349998,49.349998,66700
2010-07-16,48.299999,48.299999,44.099998,44.099998,44.099998,29100
2010-07-19,46.200001,46.200001,44.099998,44.099998,44.099998,9500
2010-07-20,44.099998,44.099998,38.849998,43.049999,43.049999,29600
2010-07-21,44.099998,45.150002,43.049999,45.150002,45.150002,11500
2010-07-22,46.200001,49.349998,45.150002,46.200001,46.200001,14600
2010-07-23,46.200001,48.299999,44.099998,46.200001,46.200001,11000
2010-07-26,45.150002,56.700001,45.150002,56.700001,56.700001,55600
2010-07-27,59.849998,65.099998,50.400002,55.650002,55.650002,37700
2010-07-28,55.650002,55.650002,51.450001,51.450001,51.450001,8300
2010-07-29,55.650002,65.099998,53.549999,60.900002,60.900002,38000
2010-07-30,60.900002,63.000000,59.849998,60.900002,60.900002,12400
2010-08-02,63.000000,64.050003,55.650002,56.700001,56.700001,14000
2010-08-03,56.700001,57.750000,51.450001,51.450001,51.450001,17200
2010-08-04,52.500000,53.549999,49.349998,52.500000,52.500000,9800
2010-08-05,52.500000,52.500000,50.400002,52.500000,52.500000,5100
2010-08-06,52.500000,52.500000,50.400002,51.450001,51.450001,3400
2010-08-09,51.450001,52.500000,45.150002,52.500000,52.500000,5100
2010-08-10,51.450001,52.500000,48.299999,51.450001,51.450001,4600
2010-08-11,52.500000,54.599998,49.349998,51.450001,51.450001,15900
2010-08-12,50.400002,52.500000,48.299999,51.450001,51.450001,5000
2010-08-13,52.500000,53.549999,50.400002,53.549999,53.549999,5700
2010-08-16,53.549999,60.900002,51.450001,54.599998,54.599998,18700
2010-08-17,63.000000,85.050003,61.950001,75.599998,75.599998,170200
2010-08-18,79.800003,85.050003,68.250000,68.250000,68.250000,74100
2010-08-19,65.099998,68.250000,64.050003,66.150002,66.150002,20900
2010-08-20,73.500000,73.500000,64.050003,67.199997,67.199997,16100
2010-08-23,70.349998,71.400002,65.099998,67.199997,67.199997,12900
2010-08-24,66.150002,66.150002,59.849998,61.950001,61.950001,22100
2010-08-25,63.000000,65.099998,58.799999,63.000000,63.000000,8300
2010-08-26,64.050003,71.400002,63.000000,66.150002,66.150002,21900
2010-08-27,70.349998,70.349998,63.000000,64.050003,64.050003,9000
2010-08-30,65.099998,67.199997,60.900002,60.900002,60.900002,8400
2010-08-31,60.900002,64.050003,59.849998,59.849998,59.849998,5100
2010-09-01,63.000000,65.099998,59.849998,60.900002,60.900002,7800
2010-09-02,59.849998,63.000000,58.799999,59.849998,59.849998,6700
2010-09-03,59.849998,63.000000,58.799999,61.950001,61.950001,5600
2010-09-07,60.900002,61.950001,59.849998,61.950001,61.950001,3200
2010-09-08,64.050003,70.349998,63.000000,67.199997,67.199997,29500
2010-09-09,71.400002,81.900002,68.250000,69.300003,69.300003,80800
2010-09-10,71.400002,74.550003,68.250000,68.250000,68.250000,17500
2010-09-13,73.500000,80.849998,68.250000,80.849998,80.849998,42700
2010-09-14,78.750000,81.900002,75.599998,75.599998,75.599998,18000
2010-09-15,80.849998,86.099998,75.599998,81.900002,81.900002,38700
2010-09-16,81.900002,82.949997,77.699997,78.750000,78.750000,21500
2010-09-17,78.750000,86.099998,74.550003,86.099998,86.099998,20200
2010-09-20,89.250000,100.800003,87.150002,99.750000,99.750000,49200
2010-09-21,102.900002,118.650002,100.800003,114.449997,114.449997,90700
2010-09-22,120.750000,131.250000,103.949997,106.050003,106.050003,96000
2010-09-23,107.099998,115.500000,95.550003,114.449997,114.449997,60800
2010-09-24,120.750000,122.849998,110.250000,114.449997,114.449997,23200
2010-09-27,108.150002,121.800003,107.099998,113.400002,113.400002,27300
2010-09-28,107.099998,111.300003,101.849998,103.949997,103.949997,65500
2010-09-29,102.900002,102.900002,88.199997,93.449997,93.449997,61800
2010-09-30,96.599998,99.750000,89.250000,93.449997,93.449997,21700
2010-10-01,92.400002,108.150002,92.400002,108.150002,108.150002,40200
2010-10-04,105.000000,110.250000,97.650002,110.250000,110.250000,30700
2010-10-05,110.250000,113.400002,103.949997,110.250000,110.250000,30800
2010-10-06,109.199997,110.250000,102.900002,105.000000,105.000000,25900
2010-10-07,108.150002,114.449997,106.050003,108.150002,108.150002,31800
2010-10-08,107.099998,112.349998,105.000000,108.150002,108.150002,23100
2010-10-11,109.199997,109.199997,105.000000,107.099998,107.099998,15600
2010-10-12,105.000000,107.099998,101.849998,105.000000,105.000000,19100
2010-10-13,114.449997,119.699997,109.199997,115.500000,115.500000,89100
2010-10-14,114.449997,115.500000,108.150002,113.400002,113.400002,31500
2010-10-15,113.400002,113.400002,105.000000,107.099998,107.099998,27100
2010-10-18,113.400002,113.400002,106.050003,106.050003,106.050003,35700
2010-10-19,106.050003,107.099998,99.750000,102.900002,102.900002,28800
2010-10-20,102.900002,105.000000,99.750000,99.750000,99.750000,11800
2010-10-21,102.900002,102.900002,93.449997,97.650002,97.650002,24100
2010-10-22,98.699997,102.900002,95.550003,97.650002,97.650002,10800
2010-10-25,99.750000,99.750000,95.550003,95.550003,95.550003,9700
2010-10-26,94.500000,99.750000,93.449997,94.500000,94.500000,10400
2010-10-27,92.400002,93.449997,89.250000,89.250000,89.250000,25500
2010-10-28,89.250000,94.500000,88.199997,91.349998,91.349998,15600
2010-10-29,91.349998,91.349998,88.199997,88.199997,88.199997,12000
2010-11-01,88.199997,89.250000,78.750000,81.900002,81.900002,26000
2010-11-02,80.849998,87.150002,80.849998,86.099998,86.099998,8700
2010-11-03,87.150002,91.349998,85.050003,85.050003,85.050003,10500
2010-11-04,87.150002,89.250000,84.000000,86.099998,86.099998,11400
2010-11-05,86.099998,90.300003,85.050003,87.150002,87.150002,14400
2010-11-08,89.250000,92.400002,87.150002,89.250000,89.250000,16700
2010-11-09,94.500000,94.500000,86.099998,87.150002,87.150002,15900
2010-11-10,89.250000,89.250000,80.849998,84.000000,84.000000,10900
2010-11-11,88.199997,95.550003,84.000000,95.550003,95.550003,28200
2010-11-12,94.500000,98.699997,88.199997,90.300003,90.300003,24700
2010-11-15,90.300003,91.349998,86.099998,87.150002,87.150002,11300
2010-11-16,89.250000,90.300003,84.000000,85.050003,85.050003,14700
2010-11-17,84.000000,87.150002,78.750000,81.900002,81.900002,13300
2010-11-18,81.900002,84.000000,76.650002,77.699997,77.699997,21300
2010-11-19,77.699997,80.849998,76.650002,79.800003,79.800003,7200
2010-11-22,80.849998,81.900002,76.650002,77.699997,77.699997,9800
2010-11-23,73.500000,75.599998,72.449997,73.500000,73.500000,14700
2010-11-24,74.550003,79.800003,73.500000,77.699997,77.699997,9700
2010-11-26,74.550003,77.699997,74.550003,74.550003,74.550003,2500
2010-11-29,74.550003,78.750000,73.500000,76.650002,76.650002,10800
2010-11-30,76.650002,78.750000,73.500000,73.500000,73.500000,5000
2010-12-01,76.650002,77.699997,69.300003,70.349998,70.349998,10000
2010-12-02,70.349998,76.650002,68.250000,73.500000,73.500000,9700
2010-12-03,72.449997,74.550003,70.349998,71.400002,71.400002,5500
2010-12-06,71.400002,72.449997,66.150002,67.199997,67.199997,21700
2010-12-07,67.199997,68.250000,65.099998,65.099998,65.099998,14300
2010-12-08,65.099998,67.199997,60.900002,63.000000,63.000000,18800
2010-12-09,63.000000,72.449997,61.950001,72.449997,72.449997,24900
2010-12-10,78.750000,81.900002,76.650002,78.750000,78.750000,38700
2010-12-13,77.699997,92.400002,77.699997,84.000000,84.000000,47300
2010-12-14,84.000000,89.250000,74.550003,81.900002,81.900002,25100
2010-12-15,82.949997,82.949997,75.599998,77.699997,77.699997,6400
2010-12-16,78.750000,79.800003,73.500000,78.750000,78.750000,13300
2010-12-17,80.849998,80.849998,75.599998,75.599998,75.599998,5900
2010-12-20,80.849998,84.000000,79.800003,81.900002,81.900002,19200
2010-12-21,81.900002,84.000000,79.800003,84.000000,84.000000,12700
2010-12-22,80.849998,82.949997,78.750000,79.800003,79.800003,9700
2010-12-23,79.800003,79.800003,75.599998,77.699997,77.699997,7600
2010-12-27,76.650002,78.750000,72.449997,74.550003,74.550003,19900
2010-12-28,76.650002,78.750000,73.500000,77.699997,77.699997,10800
2010-12-29,76.650002,80.849998,76.650002,79.800003,79.800003,10000
2010-12-30,79.800003,79.800003,76.650002,77.699997,77.699997,9800
2010-12-31,77.699997,77.699997,75.599998,75.599998,75.599998,7600
2011-01-03,77.699997,77.699997,74.550003,76.650002,76.650002,7800
2011-01-04,78.750000,101.849998,78.750000,100.800003,100.800003,138400
2011-01-05,112.349998,119.699997,103.949997,109.199997,109.199997,150300
2011-01-06,108.150002,109.199997,93.449997,95.550003,95.550003,67500
2011-01-07,96.599998,98.699997,87.150002,90.300003,90.300003,37800
